醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5903240385,喆星藥局,臺中市西區精誠路４２２號,(04)24715301,338,978,2020/03/04 11:08:40
5903240394,好好誠美藥局,臺中市西區向上北路１８６號１樓,(04)23022838,1426,1466,2020/03/04 11:08:40
5903240410,德芳美村藥局,臺中市西區美村路一段６８１、６８３號１樓,(04)23782848,286,1294,2020/03/04 11:08:40
5903240429,神農藥局,臺中市西區公益路１９０之１號１樓,(04)23103335,432,860,2020/03/04 11:08:40
5903250041,小林健保藥局,臺中市南區美村路２段１８２號,(04)22622099,234,636,2020/03/04 11:08:40
5903250069,尚尚藥局,臺中市南區美村南路１９７號１樓,(04)22606831,432,802,2020/03/04 11:08:40
5903250103,忠孝德侑健保藥局,臺中市南區正義街１５９號,(04)22851400,246,1268,2020/03/04 11:08:40
5903250112,立成藥局,臺中市南區學府路１４３號,(04)22205915,384,1568,2020/03/04 11:08:40
5903250176,弘大美妝藥局,臺中市南區南門路１１５號１樓,(04)22859180,56,978,2020/03/04 11:08:40
5903250194,元氣家藥局,臺中市南區文心南路８８８－３號１樓,(04)22631660,148,548,2020/03/04 11:08:40
5903250210,好好藥局,臺中市南區忠明南路７８６號,(04)22612961,128,1128,2020/03/04 11:08:40
5903250274,明心健康藥局,臺中市南區三民西路３７５號１樓,(04)23780170,606,934,2020/03/04 11:08:40
5903250292,萊爾康藥局,臺中市南區文心南路９２３之１號１樓,(04)22650290,962,892,2020/03/04 11:08:40
5903250309,台杏藥局,臺中市南區復興路三段３３７號,(04)22218087,661,1534,2020/03/04 11:08:40
5903250318,全太藥局,臺中市南區復興路一段４４７號,(04)22600068,150,260,2020/03/04 11:08:40
5903250381,大樹美村藥局,臺中市南區美村南路１２４號,(04)22621113,818,1390,2020/03/04 11:08:40
5903250425,鴻源藥局,臺中市南區德富路９號１樓,(04)22655436,928,1064,2020/03/04 11:08:40
5903250434,仁美藥局,臺中市南區南平路１６９號,(04)22652495,772,1900,2020/03/04 11:08:40
5903250443,千美台安藥局,臺中市南區美村南路２６３號,(04)22602101,350,1025,2020/03/04 11:08:40
5903250489,長榮藥局,臺中市南區新華街１８６號１樓,(04)22220210,0,649,2020/03/04 11:08:40
5903250498,田園藥局,臺中市南區學府路１６０號１樓,(04)22220605,796,1580,2020/03/04 11:08:40
5903250505,心安藥局,臺中市南區國光路２４１號１樓,(04)22858773,422,1238,2020/03/04 11:08:40
5903250514,泰友藥局,臺中市南區復興路二段９９巷１３號１樓,(04)22615701,210,1076,2020/03/04 11:08:40
5903260163,康甫藥師藥局,臺中市北區進化北路３６６號１樓,(04)22366682,642,1610,2020/03/04 11:08:40
5903260270,冠安藥局,臺中市北區進化路５１０、５１２號,(04)22335770,358,1105,2020/03/04 11:08:40
5903260314,喜悅健保藥局,臺中市北區健行路４１４號１樓,(04)22333988,1013,1694,2020/03/04 11:08:40
5903260332,國安漢口藥局,臺中市北區漢口路４段２６０號１樓,(04)22312777,196,1409,2020/03/04 11:08:40
